id,trigger,conditions,script,text,options,notes
# salvage changes for hullmod,,,,,,
sal_showRatingAndCost,BeginSalvage,,"crew_replacer_SalvageEntity showCost
FireAll PopulateSalvageOptions2",,,
sal_optionCheckAccidents,DialogOptionSelected,$option == salSalvage,crew_replacer_SalvageEntity checkAccidents,,,
sal_salvageOptionSelected,DialogOptionSelected,$option == salPerform,"crew_replacer_SalvageEntity performSalvage
FireBest PostSalvagePerform",,,
sal_scavengeDebris,OpenInteractionDialog,"$tag:salvageable
$customType == debris_field_shared score:100","SalvageGenFromSeed
ShowDefaultVisual
crew_replacer_SalvageEntity descDebris
FireBest SalvageCheckHostile",Your $shipOrFleet assumes a stable orbit relative to the debris field.,,
sal_forceRecoveryOptSel,DialogOptionSelected,$option == salMakeRecoverable,"crew_replacer_SalvageEntity showRecoverable
FireBest CheckSalvageSpecial",,,
sal_demolishOptionConfirmed,DialogOptionSelected,$option == salDemolishConfirm,crew_replacer_SalvageEntity demolish,,,
,,,,,,
marketHostileRaidSel,DialogOptionSelected,$option == mktRaid,CrewReplacerMarketCMD raidMenu,,,
marketHostileRaidNonMarket,DialogOptionSelected,$option == mktRaidNonMarket,CrewReplacerMarketCMD raidNonMarket,,,
#marketHostileRaidGoBackSel,DialogOptionSelected,$option == mktRaidGoBack,CrewReplacerMarketCMD goBackToDefenses,,,
#marketHostileRaidRareSel,DialogOptionSelected,$option == mktRaidRare,CrewReplacerMarketCMD raidRare,,,Unused.
marketHostileRaidValuableSel,DialogOptionSelected,$option == mktRaidValuable,CrewReplacerMarketCMD raidValuable,,,
marketHostileRaidDisruptSel,DialogOptionSelected,$option == mktRaidDisrupt,CrewReplacerMarketCMD raidDisrupt,,,
marketHostileRaidConfirmSel,DialogOptionSelected,$option == mktRaidConfirm,CrewReplacerMarketCMD raidConfirm,,,
marketHostileRaidConfirmContSel,DialogOptionSelected,$option == mktRaidConfirmContinue,CrewReplacerMarketCMD raidConfirmContinue,,,
#marketHostileRaidNeverMindSel,DialogOptionSelected,$option == mktRaidNeverMind,CrewReplacerMarketCMD raidNeverMind,,,
marketHostileRaidResultSel,DialogOptionSelected,$option == mktRaidResult,CrewReplacerMarketCMD raidResult,,,
#marketHostileRaidPostRaidDefault,PostGroundRaid,,CrewReplacerMarketCMD addContinueToRaidResultOption,,,
,,,,,,
#mission:hijack. marrien cheack,,,,,,
HijackNotEnoughMarines,HijackNotEnoughMarines,crewReplacer_HijackNotEnoughMarines $hijack_marines,SetEnabled hijack_op1 false,You don't have sufficient marines to carry out this operation.,,
,,,,,,
,,,,,,
#repair conal hyper tap,,,,,,
cTapCheckCanAfford,CTapCheckCanAfford,crewReplacer_cTapCheckCanAfford $metalsReq $tpReq $crewReq,$canAfford = true 0,,,
cTapRepairSel,DialogOptionSelected,$option == cTap_repair,"crewReplacer_cTapRepairSel $metalsReq $tpReq
$usable = true
$beingRepaired = true 5
FireBest CTapRepairInitiatedText",,100:defaultLeave:Leave,
cTap_infoText,BeginSalvage,"$customType == coronal_tap score:1000
!$usable","$crewReq = 1000 0
$metalsReq = 20000 0
$tpReq = 5000 0
CrewReplacer_showResCost ""crew"" ""CoronalHyperShunt_repair_Crew"" $crewReq ""metals"" ""CoronalHyperShunt_repair_Metals"" $metalsReq true ""rare_metals"" ""CoronalHyperShunt_repair_RareMetals"" $tpReq true","Salvage crews board the structure at key points and soon reports come in of extensive wear and damage. It is difficult to assess the entire structure in detail, but it is clear that it is not operable in its current state.

However, as with most mega-scale Domain technology from the late pre-Collapse era, the $nameInText features fantastic self-repair capabilities which requires only sufficient resources to be made available.",0:cTap_continue:Continue,
,,,,,,
#survey testing data,,,,,,
#surveyAddOptionPerform,PopulateOptions,"$market.isPlanetConditionMarketOnly
!$market.isSurveyed",,,0:surveyPerform:Perform a survey,
#surveyOptionPerformSurvey,DialogOptionSelected,$option == surveyPerform,CrewReplacer_OpenCoreTab CARGO OPEN,Your $shipOrFleet enters low orbit around $entityName.,,
,,,,,,
,,,,,,
#testing things for normadic survival,,,,,,
sun_ns_exploitOption0,DialogOptionSelected,$option == sun_ns_exploitPerform0 score:12,crewReplacer_normadicSurvivalC 0,,,
sun_ns_exploitOption1,DialogOptionSelected,$option == sun_ns_exploitPerform1 score:12,crewReplacer_normadicSurvivalC 1,,,
sun_ns_exploitOption2,DialogOptionSelected,$option == sun_ns_exploitPerform2 score:12,crewReplacer_normadicSurvivalC 2,,,
sun_ns_exploitOption3,DialogOptionSelected,$option == sun_ns_exploitPerform3 score:12,crewReplacer_normadicSurvivalC 3,,,
sun_ns_exploitOption4,DialogOptionSelected,$option == sun_ns_exploitPerform4 score:12,crewReplacer_normadicSurvivalC 4,,,
sun_ns_exploitOption5,DialogOptionSelected,$option == sun_ns_exploitPerform5 score:12,crewReplacer_normadicSurvivalC 5,,,
,,,,,,
#forge production mothership changes,,,,,,
forgprod_salvage_consider,DialogOptionSelected,"crewReplacer_ForgeprodEnabled score:12
$option == forgprodConsiderRecovery
!$global.hardwareRecovered","CrewReplacer_ForgprodShowRetrievalCost
FireBest ForgprodTryEquipmentCheck
SetShortcut forgprodReconsider ESCAPE","It appears that sizable portions of the original autoforge compartment are still operational, rusted and worn out by time as they may be.

Given necessary preparations, it might be possible to recover workable production modules as-is instead of scuttling them for machinery.","1:forgprodProceedRecovery:Commence recovery operation
2:forgprodReconsider:Reconsider",
forgprod_salvage_start_selected,DialogOptionSelected,"crewReplacer_ForgeprodEnabled score:12
$option == forgprodInvestigate
!$global.hardwareRecovered","CrewReplacer_ForgprodShowRetrievalCost
FireBest ForgprodTryEquipmentCheck
SetShortcut forgprodReconsider ESCAPE
$mothershipInvestigated = true","Upon thorough examination of undamaged sections, exploration team's officer concludes that most of the hardware in sight is decayed beyond any practical hope of recovery.

However, there's one important exception: it appears that sizable portions of the original autoforge compartment are still operational, rusted and worn out by time as they may be. Given necessary preparations, it might be possible to recover workable production modules as-is instead of scuttling them for machinery.","1:forgprodProceedRecovery:Commence recovery operation
2:forgprodReconsider:Reconsider",
forgprod_equipment_check,ForgprodTryEquipmentCheck,"crewReplacer_ForgeprodEnabled score:12
!CrewReplacer_ForgprodCheckEquipment playerHasEquipment","SetTooltip forgprodProceedRecovery ""Commencing operation without sufficient equipment present would be a pointless endeavour.""
SetEnabled forgprodProceedRecovery false",,,
